City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,049527,CO,2023-06-09 18:13:21+00:00,410 LILLARD ROAD 207,,,,,Transportation and Warehousing,0.0
Arlington,049141,SI,2023-06-09 18:01:06+00:00,3201 E PIONEER PARKWAY 9,Texas Fungus,Texas Fungus,,,New,0.0
Arlington,045653,CP,2023-06-09 16:52:27+00:00,1425 N COOPER STREET,,,,,Remodel/Alterations/Repairs,31000.0
Arlington,049495,CP,2023-06-09 16:39:01+00:00,3330 MATLOCK ROAD 124,,,,,Interior Finish,17200.0
Arlington,053215,FE,2023-06-09 16:04:33+00:00,1209 HICKORY VALLEY COURT,,,,,New,50000.0
Arlington,052046,CO,2023-06-09 16:01:17+00:00,1001 N WALDROP DRIVE Suite 514,,,,,Health Care and Social Assistance,0.0
Arlington,102856,RP,2023-06-09 15:47:17+00:00,1609 ENGLAND ROAD,,,,,New Construction,5000.0
Arlington,051046,RP,2023-06-09 14:41:08+00:00,1430 ISLE COVE DRIVE,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,054037,RP,2023-06-09 14:25:42+00:00,6307 AMICABLE DRIVE,,,,,Window/Door Replacement,3000.0
Arlington,054036,RP,2023-06-09 14:23:19+00:00,5017 WILLOW PARK DRIVE,,,,,Window/Door Replacement,25000.0
Arlington,051537,RP,2023-06-09 13:47:09+00:00,3107 ALPS COURT,,,,,Foundation,1315.0
Arlington,040586,RP,2023-06-09 13:15:51+00:00,2025 GLENHAVEN STREET,,,,,Demolition,0.0
Arlington,054047,RP,2023-06-09 13:10:07+00:00,3410 COTILLION DRIVE,,,,,Window/Door Replacement,12264.0
Arlington,048791,FE,2023-06-08 20:28:45+00:00,5903 PLEASANT WOOD TRAIL,,,,,Repair / Replacement,700.0
Arlington,039601,CP,2023-06-08 20:18:29+00:00,7001 SILO ROAD,,,,,Remodel/Alterations/Repairs,300000.0
Arlington,042103,CO,2023-06-08 20:02:07+00:00,400 N BOWEN ROAD 402,,,,,Other Services - except Public Administration,0.0
Arlington,048127,RP,2023-06-08 17:24:29+00:00,4824 KINGS GARDEN PARKWAY,,,,,New Construction,554430.0
Arlington,049478,RP,2023-06-08 17:23:37+00:00,3120 CLIFF SWALLOW LANE,,,,,New Construction,592045.0
Arlington,052584,FE,2023-06-08 17:23:26+00:00,4793 FOREST CREST PARKWAY,,,,,New,1800.0
Arlington,048650,RP,2023-06-08 17:23:16+00:00,4721 KINGS GARDEN PARKWAY,,,,,New Construction,483475.0
Arlington,049804,RP,2023-06-08 17:22:45+00:00,3122 CLIFF SWALLOW LANE,,,,,New Construction,558085.0
Arlington,054042,RP,2023-06-08 16:57:38+00:00,8115 STORIE ROAD,,,,,Window/Door Replacement,12000.0
Arlington,045848,RP,2023-06-08 16:24:42+00:00,6003 HEATHERGLEN DRIVE,,,,,Foundation,5000.0
Arlington,053117,FE,2023-06-08 14:42:48+00:00,3515 GREEN HILL DRIVE,,,,,Repair / Replacement,5634.08
Arlington,053803,RP,2023-06-08 14:22:32+00:00,2409 AUTUMN OAKS TRAIL,,,,,Window/Door Replacement,36090.0
Arlington,140825,CP,2023-06-08 13:50:13+00:00,203  MERCHANTS ROW   ,,,,,Remodel/Alterations/Repairs,2050000.0
Arlington,053654,RP,2023-06-08 13:35:58+00:00,915 CATTAIL DRIVE,,,,,Window/Door Replacement,3804.0
Arlington,042716,SW,2023-06-08 13:26:07+00:00,2009 GOLDENROD LANE,,,,,New,65000.0
Arlington,052005,CO,2023-06-08 11:51:50+00:00,4304 LARRY LANE,,,,,Manufacturing,0.0
Arlington,051087,SI,2023-06-07 21:58:21+00:00,4401 LITTLE ROAD,Tiff's Treats,Tiff's Treats,,,Face Change,0.0
Arlington,046971,RP,2023-06-07 20:57:21+00:00,4840 CYPRESS THORN DRIVE,,,,,New Construction,561045.0
Arlington,038283,RP,2023-06-07 20:57:06+00:00,702 YELLOW WARBLER WAY,,,,,New Construction,503580.0
Arlington,047615,RP,2023-06-07 20:12:01+00:00,4751 KINGS GARDEN PARKWAY,,,,,New Construction,292440.0
Arlington,053651,RP,2023-06-07 20:10:27+00:00,6710 LANDOVER HILLS LANE,,,,,Window/Door Replacement,10796.0
Arlington,047577,RP,2023-06-07 20:00:19+00:00,4755 KINGS GARDEN PARKWAY,,,,,New Construction,294240.0
Arlington,046875,RP,2023-06-07 19:31:09+00:00,4821 KINGS GARDEN PARKWAY,,,,,New Construction,670633.0
Arlington,045110,RP,2023-06-07 18:51:15+00:00,207 RAY STREET,,,,,Demolition,0.0
Arlington,051013,CO,2023-06-07 18:44:40+00:00,3811 S COOPER STREET 1410,,,,,Retail Trade,0.0
Arlington,046000,CO,2023-06-07 17:39:36+00:00,"2511   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,046002,CO,2023-06-07 17:39:36+00:00,"2521   SUMMER TREE LANE 
ARIA APARTMENTS Bldg        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,046001,CO,2023-06-07 17:39:36+00:00,"2519   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045997,CO,2023-06-07 17:39:35+00:00,"2512   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045998,CO,2023-06-07 17:39:35+00:00,"2517   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045996,CO,2023-06-07 17:39:35+00:00,"2505   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045999,CO,2023-06-07 17:39:35+00:00,"2509   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045995,CO,2023-06-07 17:39:34+00:00,"2501   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045993,CO,2023-06-07 17:39:34+00:00,"2507   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045994,CO,2023-06-07 17:39:34+00:00,"2508   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045979,CO,2023-06-07 17:39:33+00:00,"2601   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045992,CO,2023-06-07 17:39:33+00:00,"2500   SUMMER TREE LANE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045980,CO,2023-06-07 17:39:33+00:00,"2604   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045975,CO,2023-06-07 17:39:32+00:00,"2609   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045977,CO,2023-06-07 17:39:32+00:00,"2607   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045976,CO,2023-06-07 17:39:32+00:00,"2611   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045978,CO,2023-06-07 17:39:32+00:00,"2608   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045969,CO,2023-06-07 17:39:31+00:00,"2504   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045967,CO,2023-06-07 17:39:31+00:00,"2515   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045974,CO,2023-06-07 17:39:31+00:00,"2612   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045968,CO,2023-06-07 17:39:31+00:00,"2518   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045966,CO,2023-06-07 17:39:30+00:00,"2501   SUMMER TREE CIRCLE 
ARIA APARTMENTS Bldg        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045965,CO,2023-06-07 17:39:30+00:00,"2503   SUMMER TREE CIRCLE 
ARIA APARTMENTS        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,041477,SW,2023-06-07 17:06:39+00:00,1420 ISLE COVE DRIVE,,,,,New,30000.0
Arlington,052585,FE,2023-06-07 16:32:46+00:00,4801 FOREST CREST PARKWAY,,,,,New,1100.0
Arlington,051498,RP,2023-06-07 16:01:49+00:00,7405 SECLUSION RIDGE DRIVE,,,,,Remodel/Alterations/Repairs,4313.89
Arlington,050682,RP,2023-06-07 15:27:45+00:00,3200 FOX HILL DRIVE,,,,,Demolition,0.0
Arlington,053134,CO,2023-06-07 15:03:47+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Suite 153,,,,,No Building Permit,0.0
Arlington,053140,CO,2023-06-07 15:03:36+00:00,3900 CHENEY DRIVE Suite 101,,,,,No Building Permit,0.0
Arlington,023143,CO,2023-06-07 15:03:22+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Suite 213,,,,,No Building Permit,0.0
Arlington,053036,FE,2023-06-07 14:34:14+00:00,2114 PINWOOD CIRCLE,,,,,Repair / Replacement,1132.52
Arlington,032489,CP,2023-06-07 13:25:15+00:00,2401 E LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,1500000.0
Arlington,046517,RP,2023-06-06 21:44:47+00:00,3001 GREEN VALLEY LANE,,,,,Foundation,5883.0
Arlington,052972,RP,2023-06-06 21:34:33+00:00,2401 BLACK SPRUCE COURT,,,,,Window/Door Replacement,500.0
Arlington,048638,CP,2023-06-06 21:32:07+00:00,734 STADIUM DRIVE,,,,,Remodel/Alterations/Repairs,49500.0
Arlington,046161,RP,2023-06-06 20:49:48+00:00,711 RANCHVALE COURT,,,,,New Construction,496990.0
Arlington,025566,CO,2023-06-06 20:34:23+00:00,5821 S COOPER STREET,,,,,Construction,0.0
Arlington,052818,FE,2023-06-06 20:02:04+00:00,4844 CYPRESS THORN DRIVE,,,,,New,4850.0
Arlington,050980,RP,2023-06-06 19:54:24+00:00,4208 WILLOW SPRINGS DRIVE,,,,,Window/Door Replacement,8495.0
Arlington,051819,RP,2023-06-06 19:53:08+00:00,4903 SPRING CREEK ROAD,,,,,Window/Door Replacement,312.75
Arlington,047646,CO,2023-06-06 19:38:29+00:00,2905 E ARKANSAS LANE,,,,,Other Services - except Public Administration,0.0
Arlington,097894,CO,2023-06-06 19:25:21+00:00,1201 W GREEN OAKS BOULEVARD Suite A,,,,,Health Care and Social Assistance,0.0
Arlington,051487,CO,2023-06-06 19:14:44+00:00,1120 EDEN ROAD 102,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,048412,CO,2023-06-06 19:13:49+00:00,4360 BELTWAY PLACE 255,,,,,Construction,0.0
Arlington,050870,CO,2023-06-06 19:12:36+00:00,1110 W HARRIS ROAD 102,,,,,Transportation and Warehousing,0.0
Arlington,050486,CO,2023-06-06 19:07:25+00:00,115 S BOWEN ROAD B11,,,,,Transportation and Warehousing,0.0
Arlington,051581,CO,2023-06-06 19:05:59+00:00,115 S BOWEN ROAD B12,,,,,Transportation and Warehousing,0.0
Arlington,003843,CP,2023-06-06 19:04:46+00:00,3120 E PARK ROW DRIVE Unit TRSH,,,,,New Construction,0.0
Arlington,051553,FE,2023-06-06 19:04:02+00:00,3400 KIPLING COURT,,,,,Repair / Replacement,4500.0
Arlington,052970,RP,2023-06-06 18:52:12+00:00,1404 THACKERY DRIVE,,,,,Window/Door Replacement,500.0
Arlington,051953,RP,2023-06-06 18:49:04+00:00,4006 OLD PLEASANT RIDGE ROAD,,,,,Window/Door Replacement,12115.0
Arlington,052975,RP,2023-06-06 18:46:28+00:00,517 MOONRISE DRIVE,,,,,Window/Door Replacement,500.0
Arlington,046694,CO,2023-06-06 18:40:15+00:00,217 W DIVISION STREET,,,,,Retail Trade,0.0
Arlington,050596,CO,2023-06-06 18:31:13+00:00,616 106TH STREET,,,,,Retail Trade,0.0
Arlington,038317,FE,2023-06-06 17:49:06+00:00,6406 MOUNTAIN LAKE COURT,,,,,New,3000.0
Arlington,038300,RP,2023-06-06 17:35:00+00:00,6406 MOUNTAIN LAKE COURT,,,,,New Construction,20000.0
Arlington,052579,FE,2023-06-06 17:21:33+00:00,4611 MAGNOLIA PARK DRIVE,,,,,New,1200.0
Arlington,047993,RP,2023-06-06 17:15:55+00:00,5122 BELLEFONTAINE DRIVE,,,,,Remodel/Alterations/Repairs,3500.0
Arlington,268957,CP,2023-06-06 17:07:34+00:00,1217 BEACONSFIELD LANE,,,,,New Construction,1274139.33
Arlington,048573,RP,2023-06-06 17:06:21+00:00,700 QUANAH WAY,,,,,New Construction,463486.0
Arlington,050463,RP,2023-06-06 14:44:54+00:00,5304 BRIGHT STAR TRAIL,,,,,New Construction,5000.0
Arlington,052724,CO,2023-06-06 14:18:00+00:00,101 VINSON STREET H,,,,,No Building Permit,0.0
Arlington,048763,RP,2023-06-06 14:04:01+00:00,7220 WHITE FLAT DRIVE,,,,,New Construction,535990.0
Arlington,049012,RP,2023-06-06 12:28:12+00:00,710 MATADOR LANE,,,,,New Construction,368464.0
Arlington,049037,RP,2023-06-06 12:24:01+00:00,706 HAMLIN LANE,,,,,New Construction,367601.0
Arlington,048444,RP,2023-06-06 12:23:34+00:00,7235 CROWELL AVENUE,,,,,New Construction,369849.0
Arlington,045847,FE,2023-06-05 22:16:46+00:00,820 N EAST STREET,,,,,Repair / Replacement,1000.0
Arlington,046384,RP,2023-06-05 21:50:37+00:00,5308 JASON DRIVE,,,,,Window/Door Replacement,3367.0
Arlington,043726,SI,2023-06-05 21:41:18+00:00,701 E PIONEER PARKWAY,HOT DEALS,HOT DEALS,,,New,0.0
Arlington,043501,CO,2023-06-05 20:45:01+00:00,3201 E PIONEER PARKWAY 30,,,,,Wholesale Trade,0.0
Arlington,052482,RP,2023-06-05 19:29:45+00:00,6102 COHOKE DRIVE,,,,,Window/Door Replacement,375.75
Arlington,050910,CO,2023-06-05 19:29:29+00:00,801 W ROAD TO SIX FLAGS STREET 105,,,,,Health Care and Social Assistance,0.0
Arlington,052481,RP,2023-06-05 19:18:47+00:00,2803 LAKESHORE DRIVE,,,,,Window/Door Replacement,419.38
Arlington,050555,RP,2023-06-05 19:14:57+00:00,6625 BERYL DRIVE,,,,,Window/Door Replacement,20000.0
Arlington,038119,RP,2023-06-05 19:09:32+00:00,7405 WINDING WAY DRIVE,,,,,New Construction,18000.0
Arlington,042587,CO,2023-06-05 18:44:02+00:00,3901 W ARKANSAS LANE 116,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,047821,CO,2023-06-05 18:29:12+00:00,4101A VIRIDIAN VILLAGE DRIVE Bldg,,,,,Real Estate and Rental and Leasing,0.0
Arlington,047875,CO,2023-06-05 18:18:36+00:00,4606 PARK SPRINGS BOULEVARD,,,,,No Building Permit,0.0
Arlington,047867,CO,2023-06-05 18:12:31+00:00,4600 PARK SPRINGS BOULEVARD,,,,,No Building Permit,0.0
Arlington,079816,RP,2023-06-05 17:00:16+00:00,3316 REDSTONE DRIVE,,,,,New Construction,550000.0
Arlington,032844,RP,2023-06-05 16:51:45+00:00,4223 RUANO COURT,,,,,New Construction,938853.12
Arlington,049508,RP,2023-06-05 16:40:20+00:00,4823 BLACKHAWK GREEN COURT,,,,,New Construction,548805.0
Arlington,046620,RP,2023-06-05 16:39:36+00:00,4815 PAINTED ROSE DRIVE,,,,,New Construction,634071.0
Arlington,042407,RP,2023-06-05 16:32:08+00:00,2002 MONACO DRIVE,,,,,Remodel/Alterations/Repairs,41000.0
Arlington,051798,RP,2023-06-05 15:24:44+00:00,5801 GUILDWOOD DRIVE,,,,,Window/Door Replacement,23686.0
Arlington,050941,FE,2023-06-05 14:49:09+00:00,4416 GENTLE SPRINGS DRIVE,,,,,Repair / Replacement,3270.43
Arlington,049060,CO,2023-06-05 14:23:04+00:00,7501 US 287 BUS HIGHWAY,,,,,Retail Trade,0.0
Arlington,049638,SI,2023-06-02 21:52:06+00:00,700 SIX FLAGS DRIVE,Salon & Spa Galleria,Salon & Spa Galleria,,,New,0.0
Arlington,049623,SI,2023-06-02 21:51:57+00:00,700 SIX FLAGS DRIVE,Salon & Spa,Salon & Spa,,,New,0.0
Arlington,049619,SI,2023-06-02 21:51:48+00:00,700 SIX FLAGS DRIVE,Salon & Spa,Salon & Spa,,,New,0.0
Arlington,049618,SI,2023-06-02 21:51:28+00:00,700 SIX FLAGS DRIVE,Salon Suites,Salon Suites,,,New,0.0
Arlington,040127,SI,2023-06-02 21:51:18+00:00,700 SIX FLAGS DRIVE 100,Salon & Spa Salon Suites,Salon & Spa Salon Suites,,,New,0.0
Arlington,051048,RP,2023-06-02 21:17:34+00:00,824 FOXRIDGE DRIVE,,,,,Window/Door Replacement,20000.0
Arlington,050493,RP,2023-06-02 21:13:55+00:00,823 WHITE DOVE DRIVE,,,,,Window/Door Replacement,18250.0
Arlington,035986,RP,2023-06-02 20:00:04+00:00,1217 LYNN DRIVE,,,,,New Construction,12000.0
Arlington,040593,RP,2023-06-02 18:30:58+00:00,6201 ROBY DRIVE,,,,,New Construction,53000.0
Arlington,050586,CO,2023-06-02 18:19:26+00:00,2261 BROOKHOLLOW PLAZA DRIVE 212,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,049361,FE,2023-06-02 17:58:32+00:00,2425 WINDY PINE LANE,,,,,New,2000.0
Arlington,044590,CO,2023-06-02 17:40:15+00:00,"2603   RIVER HILLS CIRCLE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044587,CO,2023-06-02 17:39:18+00:00,"2617   RIVER HILLS CIRCLE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044586,CO,2023-06-02 17:38:53+00:00,"2609   RIVER HILLS CIRCLE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044585,CO,2023-06-02 17:38:36+00:00,"2607   RIVER HILLS CIRCLE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044584,CO,2023-06-02 17:38:14+00:00,"2614   RIVER HILLS CIRCLE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044583,CO,2023-06-02 17:37:34+00:00,"2611   RIVER HILLS CIRCLE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044246,CO,2023-06-02 17:37:10+00:00,"2512   RIVER HILLS COURT 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044245,CO,2023-06-02 17:36:53+00:00,"2508   RIVER HILLS COURT 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044244,CO,2023-06-02 17:36:21+00:00,"2504   RIVER HILLS COURT 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044243,CO,2023-06-02 17:35:59+00:00,"2500   RIVER HILLS COURT 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044242,CO,2023-06-02 17:35:41+00:00,"2505   RIVER HILLS DRIVE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044241,CO,2023-06-02 17:35:21+00:00,"2503   RIVER HILLS DRIVE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044240,CO,2023-06-02 17:34:53+00:00,"2509   RIVER HILLS DRIVE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044239,CO,2023-06-02 17:34:31+00:00,"2507   RIVER HILLS DRIVE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044238,CO,2023-06-02 17:34:14+00:00,"2501   RIVER HILLS DRIVE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044237,CO,2023-06-02 17:33:49+00:00,"2511   RIVER HILLS DRIVE 
THE VENTURA        
ARLINGTON, Texas, 76006, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044236,CO,2023-06-02 17:33:30+00:00,2515 RIVER HILLS DRIVE,,,,,Real Estate and Rental and Leasing,0.0
Arlington,043115,CO,2023-06-02 17:33:04+00:00,2601 FURRS STREET,,,,,Real Estate and Rental and Leasing,0.0
Arlington,046712,SW,2023-06-02 17:29:41+00:00,1209 HICKORY VALLEY COURT,,,,,New,100000.0
Arlington,051032,RP,2023-06-02 15:59:09+00:00,1810 EMPIRE CIRCLE,,,,,Window/Door Replacement,24300.0
Arlington,050569,RP,2023-06-02 14:40:17+00:00,4416 WINDING CREEK COURT,,,,,Window/Door Replacement,19316.0
Arlington,051706,RP,2023-06-01 22:02:44+00:00,2005 BOTTS DRIVE,,,,,Foundation,6516.0
Arlington,051195,RP,2023-06-01 21:52:39+00:00,1500 W TUCKER BOULEVARD,,,,,Window/Door Replacement,19729.0
Arlington,025684,CO,2023-06-01 21:44:15+00:00,5760 W PLEASANT RIDGE ROAD 200,,,,,Construction,0.0
Arlington,039523,CP,2023-06-01 21:09:01+00:00,2000 SAM HOUSTON DRIVE,,,,,Remodel/Alterations/Repairs,300000.0
Arlington,111468,CP,2023-06-01 21:01:21+00:00,3118 E PARK ROW DRIVE Unit PKNG 1,,,,,New Construction,0.0
Arlington,111469,CP,2023-06-01 20:59:48+00:00,3118 E PARK ROW DRIVE Unit PKNG 2,,,,,New Construction,0.0
Arlington,111471,CP,2023-06-01 20:42:57+00:00,1600 TIMBERLAKE DRIVE Unit PKNG 1,,,,,New Construction,0.0
Arlington,111472,CP,2023-06-01 20:39:39+00:00,1600 TIMBERLAKE DRIVE Unit PKNG 2,,,,,New Construction,0.0
Arlington,111473,CP,2023-06-01 20:38:13+00:00,1604 TIMBERLAKE DRIVE Unit PKNG 1,,,,,New Construction,0.0
Arlington,111476,CP,2023-06-01 20:35:03+00:00,1606 TIMBERLAKE DRIVE Unit PKNG 1,,,,,New Construction,0.0
Arlington,111477,CP,2023-06-01 20:29:52+00:00,1606 TIMBERLAKE DRIVE Unit PKNG 2,,,,,New Construction,0.0
Arlington,111478,CP,2023-06-01 20:28:19+00:00,1612 TIMBERLAKE DRIVE Unit PKNG 1,,,,,New Construction,0.0
Arlington,111479,CP,2023-06-01 20:23:11+00:00,1612 TIMBERLAKE DRIVE Unit PKNG 2,,,,,New Construction,0.0
Arlington,003837,CP,2023-06-01 20:22:05+00:00,1614 TIMBERLAKE DRIVE DOG WASH,,,,,New Construction,10000.0
Arlington,043195,RP,2023-06-01 19:33:30+00:00,4821 BLACKHAWK GREEN COURT,,,,,New Construction,672580.0
Arlington,038837,RP,2023-06-01 19:06:25+00:00,2005 RUTH STREET,,,,,New Construction,8000.0
Arlington,114809,RP,2023-06-01 18:30:50+00:00,2008 WOODS DRIVE,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,041562,RP,2023-06-01 17:30:25+00:00,1804 EDNA STREET,,,,,Demolition,0.0
Arlington,012377,SI,2023-06-01 16:41:34+00:00,5717 SW GREEN OAKS BOULEVARD,WELL ADJUSTED CHIROPRACTOR,WELL ADJUSTED CHIROPRACTOR,,,New,0.0
Arlington,043450,FE,2023-06-01 16:10:14+00:00,2811 S COOPER STREET,,,,,New,25000.0
Arlington,050713,RP,2023-06-01 16:00:27+00:00,5416 INDEPENDENCE AVENUE,,,,,Foundation,7323.0
Arlington,050524,RP,2023-06-01 15:54:21+00:00,224 JENNIFER LANE,,,,,Window/Door Replacement,11536.0
Arlington,051109,RP,2023-06-01 15:51:08+00:00,4711 ELKWOOD LANE,,,,,Window/Door Replacement,7540.0
Arlington,041487,FE,2023-06-01 13:13:05+00:00,3706 TOBY COURT,,,,,Repair / Replacement,9000.0
Arlington,057751,RP,2023-05-31 21:18:30+00:00,6117 HOTT SPRINGS DRIVE,,,,,Window/Door Replacement,5588.0
Arlington,046037,RP,2023-05-31 21:17:17+00:00,6440 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046178,RP,2023-05-31 21:16:40+00:00,6448 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046128,RP,2023-05-31 21:16:11+00:00,6442 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046156,RP,2023-05-31 21:15:33+00:00,6444 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046173,RP,2023-05-31 21:14:54+00:00,6446 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046199,RP,2023-05-31 20:58:27+00:00,2509 KIRTLEY ANN DRIVE,,,,,New Construction,40000.0
Arlington,038171,FE,2023-05-31 20:32:06+00:00,3509 OAK BEND DRIVE,,,,,Repair / Replacement,5000.0
Arlington,041594,RP,2023-05-31 20:19:44+00:00,7221 FALLEN CREST LANE,,,,,New Construction,83300.0
Arlington,047886,RP,2023-05-31 19:53:31+00:00,704 MATADOR LANE,,,,,New Construction,421990.0
Arlington,047650,FE,2023-05-31 19:01:34+00:00,715 FOXFORD TRAIL,,,,,Repair / Replacement,2900.0
Arlington,046481,CO,2023-05-31 18:42:02+00:00,614 112TH STREET,,,,,Manufacturing,0.0
Arlington,043177,CO,2023-05-31 18:35:50+00:00,120 E ABRAM STREET,,,,,Real Estate and Rental and Leasing,0.0
Arlington,038502,CO,2023-05-31 18:30:52+00:00,420 LILLARD ROAD 107,,,,,Administrative and Support and Waste Management and Remediation Services,0.0
Arlington,049345,CO,2023-05-31 18:24:06+00:00,2707 S COOPER STREET 130,,,,,Transportation and Warehousing,0.0
Arlington,035985,CP,2023-05-31 18:10:29+00:00,701 NW GREEN OAKS BOULEVARD,,,,,New Construction,95000.0
Arlington,040063,CP,2023-05-31 18:07:04+00:00,1817 NEW YORK AVENUE,,,,,Remodel/Alterations/Repairs,30000.0
Arlington,049590,RP,2023-05-31 18:04:05+00:00,1623 DANIEL DRIVE,,,,,Foundation,9800.0
